"","Country","Year","Status","percentage_expenditure","GDP","Income_composition_of_resources","Schooling","Life_expectancy","Adult_Mortality","infant_deaths","under.five_deaths","Population","Alcohol","Hepatitis_B","Measles","BMI","Polio","ii","Diphtheria","HIV.AIDS","thinness._1.19_years","thinness_5.9_years"
"168","Bahamas",2007,"Developing",0,7483.15846913847,0.79,12.5,74.4,167,0,0,12753375.1200525,10.75,93,0,59.4,95,7.8,95,0.1,2.5,2.5
"169","Bahamas",2008,"Developing",0,7483.15846913847,0.791,12.6,74.5,167,0,0,12753375.1200525,10.15,9,0,6.1,93,7.3,93,0.1,2.5,2.5
"170","Bahamas",2009,"Developing",0,7483.15846913847,0.791,12.6,74.6,168,0,0,12753375.1200525,9.29,95,0,6.7,97,7.43,96,0.1,2.5,2.5
"171","Bahamas",2010,"Developing",0,7483.15846913847,0.788,12.6,75,161,0,0,12753375.1200525,9.19,98,0,61.3,97,7.44,99,0.2,2.5,2.5
"172","Bahamas",2011,"Developing",0,7483.15846913847,0.788,12.6,75,162,0,0,12753375.1200525,9.34,95,0,62,97,7.63,98,0.1,2.5,2.5
"173","Bahamas",2012,"Developing",0,7483.15846913847,0.789,12.6,74.9,167,0,0,12753375.1200525,9.5,96,0,62.6,99,7.43,98,0.2,2.5,2.5
"174","Bahamas",2013,"Developing",0,7483.15846913847,0.79,12.6,74.8,172,0,0,12753375.1200525,9.42,97,0,63.2,97,7.5,97,0.1,2.5,2.5
"175","Bahamas",2014,"Developing",0,7483.15846913847,0.789,12.6,75.4,16,0,0,12753375.1200525,9.45,96,0,63.8,96,7.74,96,0.1,2.5,2.5
"176","Bahamas",2015,"Developing",0,7483.15846913847,0.79,12.6,76.1,147,0,0,12753375.1200525,4.60286078717201,95,0,64.5,95,5.9381895280236,95,0.1,2.5,2.5
"177","Bahrain",2000,"Developing",167.7270642,13636.34668,0.786,13.2,74.5,92,0,0,12753375.1200525,2.15,97,6,54.5,97,3.51,97,0.1,6.2,6
"178","Bahrain",2001,"Developing",1150.418063,12868.211,0.794,13.3,74.7,9,0,0,12753375.1200525,1.95,99,5,54.8,99,3.8,99,0.1,6.2,6
"179","Bahrain",2002,"Developing",106.4303336,1312.33457,0.796,13.5,74.9,87,0,0,12753375.1200525,1.99,98,8,55,98,3.89,98,0.1,6.2,5.9
"180","Bahrain",2003,"Developing",1214.558167,14221.99259,0.798,13.7,75,85,0,0,12753375.1200525,2.16,98,12,55.2,97,3.74,97,0.1,6.1,5.9
"181","Bahrain",2004,"Developing",1380.228095,15846.47641,0.803,13.9,75.2,83,0,0,12753375.1200525,2.16,98,11,55.6,98,3.37,98,0.1,6.1,5.9
"182","Bahrain",2005,"Developing",1553.468944,17959.17854,0.806,14,75.3,81,0,0,12753375.1200525,2.05,98,4,56.1,98,3.16,98,0.1,6.1,5.9
"183","Bahrain",2006,"Developing",170.7374027,1937.99549,0.81,14.2,75.5,79,0,0,12753375.1200525,2.1,98,3,56.8,98,3.8,98,0.1,6.1,5.9
"184","Bahrain",2007,"Developing",278.3602806,2977.1153,0.813,14.4,75.6,77,0,0,12753375.1200525,2,97,7,57.6,97,3.8,97,0.1,6.1,5.9
"185","Bahrain",2008,"Developing",231.5478912,2367.56535,0.815,14.4,75.8,76,0,0,12753375.1200525,2,97,2,58.5,97,3.17,97,0.1,6,5.9
"186","Bahrain",2009,"Developing",332.9347646,19356.67236,0.814,14.4,76,74,0,0,12753375.1200525,1.95,98,3,59.3,97,3.79,98,0.1,6,5.9
"187","Bahrain",2010,"Developing",266.7696122,2722.1389,0.81,14.4,76.1,73,0,0,12753375.1200525,1.93,99,0,6.1,99,3.64,99,0.1,6,5.9
"188","Bahrain",2011,"Developing",197.7734681,2281.1242,0.812,14.4,76.1,76,0,0,12753375.1200525,1.66,99,0,6.8,99,3.4,99,0.1,6.1,6
"189","Bahrain",2012,"Developing",2211.215778,23649.36661,0.812,14.5,76.5,71,0,0,12753375.1200525,1.7,99,0,61.5,99,4.37,99,0.1,6.1,6
"190","Bahrain",2013,"Developing",3.968695982,251.18329,0.815,14.5,76.7,7,0,0,12753375.1200525,1.65,99,0,62.2,99,4.69,99,0.1,6.1,6
"191","Bahrain",2014,"Developing",367.2556742,24983.3792,0.82,14.5,76.8,7,0,0,12753375.1200525,1.57,98,46,62.9,98,4.98,98,0.1,6.1,6
"192","Bahrain",2015,"Developing",0,22688.87824,0.823,14.5,76.9,69,0,0,12753375.1200525,4.60286078717201,98,0,63.6,98,5.9381895280236,98,0.1,6.2,6.1
"193","Bangladesh",2000,"Developing",3.69633051,45.63371,0.459,7.3,65.3,173,231,316,131581243,0.01,80.9404612159329,5098,1.4,83,2.33,82,0.1,2.9,21.5
"194","Bangladesh",2001,"Developing",3.395069781,42.5981152,0.468,7.5,65.8,168,219,298,1341716,0.01,80.9404612159329,4414,1.8,85,2.47,85,0.1,2.7,21.3
"195","Bangladesh",2002,"Developing",0.397228764,4.6135745,0.476,7.7,66.3,164,207,280,1366667,0.01,80.9404612159329,3484,11.2,83,2.59,83,0.1,2.5,21.1
"196","Bangladesh",2003,"Developing",35.48458957,432.7388972,0.484,7.9,66.8,161,196,264,139191,0.01,5,4067,11.6,9,2.51,87,0.1,2.3,2.9
"197","Bangladesh",2004,"Developing",4.11469667,46.7579167,0.491,8.1,67.3,158,185,247,14137489,0.01,11,9743,12,88,2.62,99,0.1,2.1,2.7
"198","Bangladesh",2005,"Developing",38.05462002,484.155471,0.499,8.2,67.8,155,174,231,14343111,0.01,45,25934,12.5,94,2.68,93,0.1,19.9,2.5
"199","Bangladesh",2006,"Developing",42.3304549,494.51466,0.506,8.4,68.2,152,164,215,1453684,0.01,86,6192,13,95,2.8,94,0.1,19.7,2.3
"200","Bangladesh",2007,"Developing",46.36536703,541.651484,0.513,8.6,68.6,151,154,201,147139191,0.01,95,2924,13.5,96,2.8,94,0.1,19.5,2.1
"201","Bangladesh",2008,"Developing",42.48865034,615.7775411,0.52,8.6,69.1,147,144,186,14885814,0.01,96,2660,14,96,2.85,96,0.1,19.3,19.9
"202","Bangladesh",2009,"Developing",53.26400378,681.125368,0.523,8.4,69.5,144,135,173,1545478,0.01,97,718,14.6,97,2.91,97,0.1,19.1,19.7
"203","Bangladesh",2010,"Developing",62.65945432,757.6717572,0.535,8.9,69.9,142,126,161,15214912,0.01,94,788,15.2,94,3.6,94,0.1,18.9,19.4
"204","Bangladesh",2011,"Developing",62.34988484,835.789341,0.545,9.4,73,14,118,150,153911916,0.01,96,5625,15.8,96,3.16,96,0.1,18.7,19.2
"205","Bangladesh",2012,"Developing",59.2589257,856.342857,0.557,9.9,77,137,111,139,15572753,0.01,94,1986,16.4,94,3.8,94,0.1,18.5,19
"206","Bangladesh",2013,"Developing",52.82986467,951.8894535,0.565,10,71,135,104,130,157571292,0.01,96,237,17,96,2.88,96,0.1,18.3,18.8
"207","Bangladesh",2014,"Developing",10.44640334,184.56543,0.57,10,71.4,132,98,121,15945279,0.01,97,289,17.7,97,2.82,97,0.1,18.1,18.6
"208","Bangladesh",2015,"Developing",0,121.15812,0.575,10.2,71.8,129,92,113,1612886,4.60286078717201,97,240,18.3,97,5.9381895280236,97,0.1,17.9,18.3
"209","Barbados",2000,"Developing",1140.615754,11568.1111,0.741,14,73.3,127,0,0,12753375.1200525,7.43,80.9404612159329,0,43,86,5.16,93,0.9,4.3,4.2
"210","Barbados",2001,"Developing",138.1664627,11513.87189,0.75,14,73.4,125,0,0,12753375.1200525,7.38,18,0,43.8,93,5.47,84,0.7,4.2,4.2
"211","Barbados",2002,"Developing",133.099491,11675.39395,0.749,14,73.5,123,0,0,12753375.1200525,7.59,66,0,44.6,86,5.76,87,0.8,4.2,4.1
"212","Barbados",2003,"Developing",13.5139917,1228.5447,0.753,14.2,73.7,121,0,0,12753375.1200525,7.65,91,0,45.4,9,5.82,89,0.4,4.1,4.1
"213","Barbados",2004,"Developing",166.0083443,12868.8639,0.757,14.4,73.8,119,0,0,12753375.1200525,7.68,93,0,46.2,93,5.71,93,0.2,4.1,4
"214","Barbados",2005,"Developing",1311.440423,14223.86576,0.761,14.6,73.9,117,0,0,12753375.1200525,8.01,92,0,46.9,91,5.38,92,0.1,4,4
"215","Barbados",2006,"Developing",181.5000856,15646.5591,0.766,14.8,74.1,115,0,0,12753375.1200525,8.39,84,0,47.7,85,5.27,84,0.1,4,3.9
"216","Barbados",2007,"Developing",1641.30981,16462.48556,0.771,15,74.2,113,0,0,12753375.1200525,8.47,93,0,48.4,93,5.64,93,0.1,3.9,3.9
"217","Barbados",2008,"Developing",25.52277112,1657.3228,0.775,15.3,74.4,111,0,0,12753375.1200525,8.95,85,0,49.2,85,6.1,85,0.1,3.9,3.9
"218","Barbados",2009,"Developing",327.1618128,16523.32388,0.779,15.5,74.6,19,0,0,12753375.1200525,8.46,93,0,49.9,93,6.21,93,0.1,3.8,3.8
"219","Barbados",2010,"Developing",154.9630863,1595.91232,0.781,15.8,74.7,16,0,0,12753375.1200525,8.41,86,0,5.7,9,6.17,86,0.1,3.8,3.8
"220","Barbados",2011,"Developing",173.9825629,15534.1574,0.78,15.5,74.9,14,0,0,12753375.1200525,8.51,91,0,51.4,91,6.67,91,0.1,3.8,3.8
"221","Barbados",2012,"Developing",260.0043858,15384.8749,0.785,15.3,75.1,12,0,0,12753375.1200525,8.61,87,0,52.2,88,7.43,87,0.1,3.8,3.8
"222","Barbados",2013,"Developing",263.0372838,15472.7814,0.792,15.3,75.2,11,0,0,12753375.1200525,8.74,91,0,53,91,7.57,91,0.1,3.8,3.8
"223","Barbados",2014,"Developing",294.9056584,15359.66971,0.793,15.3,75.4,1,0,0,12753375.1200525,8.82,94,0,53.7,95,7.47,94,0.1,3.8,3.7
"224","Barbados",2015,"Developing",0,15557.8381,0.794,15.3,75.5,98,0,0,12753375.1200525,4.60286078717201,97,0,54.5,97,5.9381895280236,97,0.1,3.8,3.7
"225","Belarus",2000,"Developing",24.24947846,1276.28834,0.675,13.1,68,247,1,1,997961,12.98,7,21,54.4,99,6.13,99,0.1,2.7,2.8
"226","Belarus",2001,"Developing",14.06141699,1244.373185,0.681,13.3,67.7,254,1,1,9928549,10.74,93,45,54.9,99,6.62,99,0.1,2.6,2.7
"227","Belarus",2002,"Developing",145.4233629,1479.383142,0.687,13.6,67.2,262,1,1,9865548,12.23,99,14,55.3,99,6.47,99,0.1,2.5,2.7
"228","Belarus",2003,"Developing",23.83578594,1819.525644,0.695,13.9,67.7,253,1,1,9796749,11.17,56,21,55.8,53,6.59,5,0.1,2.5,2.6
"229","Belarus",2004,"Developing",42.33443901,2378.33927,0.703,14.1,68.2,247,1,1,973146,12.05,99,2,56.2,99,6.59,99,0.1,2.4,2.5
"230","Belarus",2005,"Developing",45.65007798,3126.71767,0.713,14.4,68.1,252,1,1,9663915,11.01,99,1,56.7,98,6.89,99,0.1,2.3,2.5
"231","Belarus",2006,"Developing",364.426052,3848.215966,0.723,14.6,68.9,243,1,1,964924,12.6,98,149,57.2,97,6.34,99,0.1,2.2,2.4
"232","Belarus",2007,"Developing",464.077513,4735.484827,0.739,14.9,69.8,226,1,1,956953,14.22,91,1,57.7,9,6.44,95,0.1,2.2,2.3
"233","Belarus",2008,"Developing",501.8056141,6376.183153,0.755,15.1,70,224,1,1,9527985,14.67,98,0,58.2,98,5.95,97,0.1,2.1,2.3
"234","Belarus",2009,"Developing",434.7985025,5176.172649,0.771,15.4,70,226,0,1,956765,14.09,98,0,58.7,98,6.9,96,0.1,2.1,2.2
"235","Belarus",2010,"Developing",8.49409518,63.38877,0.78,15.5,73,222,0,1,949583,14.44,96,1,59.3,99,5.55,98,0.1,2,2.2
"236","Belarus",2011,"Developing",846.9113071,6519.71753,0.787,15.5,72,232,0,1,9473172,17.31,98,50,59.9,98,4.92,98,0.1,2,2.1
"237","Belarus",2012,"Developing",91.70962117,694.243915,0.793,15.6,71.9,194,0,1,9464495,16.35,97,10,6.5,98,5.1,98,0.1,2,2.1
"238","Belarus",2013,"Developing",1109.854619,7978.825443,0.796,15.7,71.7,23,0,1,9465997,14.66,98,16,61.1,98,6.7,98,0.1,2,2
"239","Belarus",2014,"Developing",1147.1114,8318.429294,0.796,15.7,72,199,0,0,9474511,13.94,97,64,61.7,97,5.69,97,0.1,1.9,2
"240","Belarus",2015,"Developing",0,5949.11677,0.798,15.6,72.3,196,0,0,9489616,4.60286078717201,99,2,62.3,99,5.9381895280236,99,0.1,1.9,2
"241","Belgium",2000,"Developed",287.2084529,2327.4591,0.869,18,77.6,11,1,1,125125,11.21,6,0,58.1,96,8.12,95,0.1,0.8,0.8
"242","Belgium",2001,"Developed",2943.375396,23121.56635,0.873,18.2,78,1,1,1,128657,11.01,6,83,58.5,96,8.29,95,0.1,0.8,0.8
"243","Belgium",2002,"Developed",320.3177664,2552.3328,0.875,18.8,78,99,1,1,1332785,11.29,6,0,59,96,8.46,95,0.1,0.8,0.8
"244","Belgium",2003,"Developed",507.306164,3743.95693,0.878,18.6,78.3,95,0,1,1376133,11.28,64,44,59.4,96,9.3,95,0.1,0.8,0.8
"245","Belgium",2004,"Developed",5160.508378,35589.71295,0.88,18.8,78.8,91,1,1,1421137,12.05,64,61,59.8,96,9.32,95,0.1,0.8,0.8
"246","Belgium",2005,"Developed",5068.214488,36967.28292,0.861,15.7,78.9,89,0,1,1478617,12.27,77,26,6.2,97,9.24,97,0.1,0.8,0.8
"247","Belgium",2006,"Developed",5579.199083,38852.3613,0.865,15.7,79.4,85,0,1,1547958,10.98,94,15,6.6,99,9.17,98,0.1,0.8,0.8
"248","Belgium",2007,"Developed",640.3560918,4443.83131,0.871,15.8,79.5,86,0,1,16257,10.25,94,64,6.9,99,9.25,98,0.1,0.8,0.8
"249","Belgium",2008,"Developed",7191.051507,48424.58927,0.874,15.8,79.5,87,0,1,179973,10.47,98,98,61.3,99,9.6,99,0.1,0.8,0.8
"250","Belgium",2009,"Developed",671.9376566,4488.5615,0.876,15.8,79.8,85,0,1,1796493,10.05,97,33,61.6,98,1.39,98,0.1,0.9,0.9
"251","Belgium",2010,"Developed",665.7356115,4438.23741,0.878,15.9,80,81,0,1,1895586,10.22,97,40,61.9,98,1.17,98,0.1,0.9,0.9
"252","Belgium",2011,"Developed",713.5297354,4772.77415,0.884,16.1,83,8,0,1,1147744,10.11,97,576,62.3,98,1.42,98,0.1,0.9,0.9
"253","Belgium",2012,"Developed",664.4738975,4474.5717,0.886,16.2,83,78,0,1,11128246,10.08,98,109,62.6,99,1.54,99,0.1,0.9,0.9
"254","Belgium",2013,"Developed",702.359357,4651.38647,0.889,16.3,87,77,0,1,11182817,11.77,98,39,63,99,1.57,99,0.1,1,0.9
"255","Belgium",2014,"Developed",7163.348923,47439.39684,0.89,16.3,89,76,0,1,112957,12.6,98,70,63.4,99,1.59,99,0.1,1,1
"256","Belgium",2015,"Developed",0,4356.875,0.895,16.6,81.1,74,0,1,11274196,4.60286078717201,98,47,63.7,99,5.9381895280236,99,0.1,1,1
"257","Belize",2000,"Developing",219.0239836,3364.423711,0.668,11.7,68.3,196,0,0,247315,4.79,76,0,4.8,91,3.98,91,0.3,3.8,3.7
"258","Belize",2001,"Developing",251.6586929,3419.275719,0.677,11.8,68.2,21,0,0,254984,4.9,96,0,41.4,96,4.5,96,0.4,3.7,3.7
"259","Belize",2002,"Developing",262.8299189,3556.561825,0.678,11.9,68.5,199,0,0,26226,4.99,97,0,42,93,4.38,89,0.1,3.7,3.6
"260","Belize",2003,"Developing",312.7995946,3679.99523,0.684,12.2,68.4,21,0,0,26913,5.67,96,0,42.6,95,4.53,96,1.5,3.6,3.6
"261","Belize",2004,"Developing",325.6807462,3831.53819,0.691,12.5,68.7,197,0,0,27689,6.2,97,0,43.2,97,4.39,97,0.8,3.6,3.5
"262","Belize",2005,"Developing",365.799896,3933.332215,0.695,12.8,69,191,0,0,283277,6.25,96,0,43.8,96,4.45,96,0.8,3.6,3.5
"263","Belize",2006,"Developing",387.3324928,4187.3783,0.692,12.3,69.4,184,0,0,29747,6.48,98,0,44.4,98,4.4,98,0.6,3.6,3.5
"264","Belize",2007,"Developing",69.63051047,4324.876427,0.7,12.8,69.6,181,0,0,29847,7.24,96,0,45,97,4.76,96,0.6,3.5,3.5
"265","Belize",2008,"Developing",51.25232422,447.22796,0.699,12.8,69.6,181,0,0,36165,7.22,94,0,45.7,94,5.9,94,0.1,3.5,3.4
"266","Belize",2009,"Developing",549.8096097,4258.788611,0.7,12.7,69.5,184,0,0,313929,6.85,97,0,46.3,98,5.81,97,0.3,3.5,3.4
"267","Belize",2010,"Developing",569.9527122,4344.15177,0.7,12.4,69.5,186,0,0,32168,6.76,96,0,47,96,5.85,96,0.2,3.5,3.4
"268","Belize",2011,"Developing",605.6286892,4516.24675,0.7,12.4,69.4,188,0,0,329192,6.64,95,0,47.8,95,5.61,95,0.5,3.5,3.4
"269","Belize",2012,"Developing",582.8027185,4673.63848,0.702,12.5,69.4,189,0,0,33671,6.66,98,0,48.5,98,5.45,98,0.1,3.5,3.4
"270","Belize",2013,"Developing",629.2018591,4688.538443,0.706,12.9,69.8,18,0,0,344181,6.56,95,0,49.3,95,5.79,95,0.2,3.4,3.4
"271","Belize",2014,"Developing",670.0920883,4852.223666,0.705,12.8,70,177,0,0,351694,6.58,95,0,5.1,95,5.79,95,0.2,3.4,3.4
"272","Belize",2015,"Developing",0,4849.997495,0.706,12.8,71,175,0,0,359288,4.60286078717201,94,0,5.9,94,5.9381895280236,94,0.2,3.5,3.4
"273","Benin",2000,"Developing",37.38182018,374.1923942,0.389,6.4,55.4,279,25,40,6865951,1.34,80.9404612159329,4244,18.4,78,4.34,78,2,9.7,9.6
"274","Benin",2001,"Developing",45.33476384,378.73654,0.395,6.6,55.5,281,25,40,776733,1.29,80.9404612159329,5859,18.8,77,4.69,76,2.1,9.5,9.4
"275","Benin",2002,"Developing",40.48815233,418.6985763,0.407,7.3,55.6,283,25,40,7295394,1.23,15,1588,19.2,76,4.27,75,2.1,9.3,9.2
"276","Benin",2003,"Developing",8.931827297,519.2922847,0.416,7.7,55.8,285,25,40,752555,1.35,73,217,19.7,75,4.63,73,2.1,9.1,9
"277","Benin",2004,"Developing",10.73628066,583.493514,0.423,8.1,56.1,285,25,39,7754,1.15,75,262,2.1,74,4.56,72,2.1,8.9,8.8
"278","Benin",2005,"Developing",7.106997355,61.799977,0.43,8.5,56.5,285,25,39,7982225,1.13,7,210,2.5,73,4.73,7,2.1,8.7,8.6
"279","Benin",2006,"Developing",75.91429496,625.8392,0.434,8.7,56.8,284,25,39,8216896,1.19,74,176,21,76,4.75,74,2,8.5,8.4
"280","Benin",2007,"Developing",7.49281752,76.535419,0.438,8.9,57.1,283,25,39,8454791,1.12,82,341,21.5,82,4.55,82,2,8.3,8.2
"281","Benin",2008,"Developing",7.615430126,82.1513498,0.444,9.1,57.6,278,25,39,8696916,1.28,75,928,22,77,4.2,75,1.8,8.1,8
"282","Benin",2009,"Developing",71.01399249,793.45243,0.448,9.3,58.4,259,25,39,894476,1.16,79,1461,22.5,8,4.46,79,1.6,7.9,7.8
"283","Benin",2010,"Developing",94.25737917,757.695974,0.451,9.5,58.7,254,25,39,9199259,1.33,76,392,23,77,4.95,76,1.4,7.8,7.6
"284","Benin",2011,"Developing",110.2633619,825.9427854,0.454,9.8,59.1,251,25,39,94682,1.4,75,426,23.5,77,5.37,75,1.4,7.6,7.5
"285","Benin",2012,"Developing",9.80407467,837.9551,0.458,10,59.3,251,25,39,972916,0.01,8,288,24.1,8,4.86,8,1.3,7.4,7.3
"286","Benin",2013,"Developing",87.4080423,915.2674586,0.466,10.3,59.5,251,25,39,14451,0.01,77,637,24.6,73,4.59,77,1.2,7.2,7.1
"287","Benin",2014,"Developing",90.12206791,943.686575,0.475,10.7,59.7,252,25,39,1286712,0.01,78,786,25.2,74,4.59,78,1.1,7.1,6.9
"288","Benin",2015,"Developing",0,783.94791,0.481,10.7,60,249,25,39,1575952,4.60286078717201,82,55,25.7,78,5.9381895280236,82,1,6.9,6.8
"289","Bhutan",2000,"Developing",93.35872844,765.8632358,0,7.3,62,312,1,1,573416,0.17,98,418,13.9,98,6.91,92,0.1,19.2,19.9
"290","Bhutan",2001,"Developing",8.574029812,87.9387673,0,7.6,61.7,29,1,1,5896,0.14,89,756,14.4,88,5.91,88,0.1,18.9,19.6
"291","Bhutan",2002,"Developing",151.9755193,885.6382245,0,8,62.5,282,1,1,66399,0.29,83,27,14.9,89,7.75,86,0.1,18.6,19.4
"292","Bhutan",2003,"Developing",19.15664091,997.7417141,0,8.4,63.3,273,1,1,623434,0.52,95,0,15.5,96,4.9,95,0.2,18.3,19.1
"293","Bhutan",2004,"Developing",2.586698228,197.45788,0,8.8,64.2,263,1,1,64282,0.96,89,3,16.1,9,4.41,89,0.3,18,18.8
"294","Bhutan",2005,"Developing",145.5965445,1247.61392,0,9.2,65,254,1,1,656639,0.73,95,11,16.7,95,5.28,95,0.3,17.8,18.6
"295","Bhutan",2006,"Developing",169.2023968,1335.45696,0,9.6,65.8,245,1,1,672228,0.29,95,2,17.4,96,5.27,95,0.3,17.5,18.3
"296","Bhutan",2007,"Developing",283.806236,1741.142552,0,10.1,66.5,238,1,1,686958,0.16,95,11,18,93,5.88,95,0.3,17.3,18.1
"297","Bhutan",2008,"Developing",302.667579,1795.18137,0,10.5,67,234,1,1,795,0.21,96,7,18.8,96,6.58,96,0.4,17.1,17.8
"298","Bhutan",2009,"Developing",27.48907048,177.234497,0,10.9,67.4,232,1,1,714458,0.17,93,6,19.5,93,6.3,93,0.4,16.8,17.5
"299","Bhutan",2010,"Developing",244.0391949,2178.921383,0,11.4,67.9,228,1,1,727641,0.28,91,21,2.3,92,5.17,91,0.5,16.6,17.3
"300","Bhutan",2011,"Developing",289.8524057,2458.45976,0.572,11.9,68.3,225,0,1,7451,0.23,95,10,21.1,95,4.73,95,0.5,16.3,17
"301","Bhutan",2012,"Developing",188.7373664,2422.816,0.581,12.3,68.7,223,0,1,752967,0.01,97,1,21.9,97,3.7,97,0.6,16.1,16.7
"302","Bhutan",2013,"Developing",19.79057439,235.882889,0.589,12.6,69.1,219,0,1,764961,0.01,97,0,22.7,97,3.83,97,0.6,15.9,16.5
"303","Bhutan",2014,"Developing",209.3921344,2522.7968,0.596,12.5,69.4,216,0,1,776448,0.01,99,0,23.6,98,3.57,99,0.5,15.7,16.2
"304","Bhutan",2015,"Developing",0,2613.645177,0.604,12.5,69.8,211,0,0,787386,4.60286078717201,99,11,24.5,98,5.9381895280236,99,0.5,15.4,16
"305","Bolivia (Plurinational State of)",2000,"Developing",0,7483.15846913847,0.6,13.3,62.6,243,15,20,12753375.1200525,2.32,77,122,42.6,74,5.67,75,0.1,1.5,1.4
"306","Bolivia (Plurinational State of)",2001,"Developing",0,7483.15846913847,0.607,13.7,63.3,238,14,19,12753375.1200525,2.2,77,0,43.3,71,6.31,71,0.1,1.5,1.4
"307","Bolivia (Plurinational State of)",2002,"Developing",0,7483.15846913847,0.61,14,63.9,234,14,18,12753375.1200525,2.26,77,0,44,76,6.53,77,0.1,1.4,1.3
"308","Bolivia (Plurinational State of)",2003,"Developing",0,7483.15846913847,0.617,14.4,64.5,23,13,17,12753375.1200525,2.37,8,0,44.7,82,5.3,88,0.2,1.4,1.3
"309","Bolivia (Plurinational State of)",2004,"Developing",0,7483.15846913847,0.62,14.6,65.1,226,12,16,12753375.1200525,2.66,84,0,45.4,84,5.22,84,0.2,1.4,1.2
"310","Bolivia (Plurinational State of)",2005,"Developing",0,7483.15846913847,0.622,14.4,65.7,222,12,16,12753375.1200525,2.86,85,0,46,84,5.67,85,0.2,1.3,1.2
"311","Bolivia (Plurinational State of)",2006,"Developing",0,7483.15846913847,0.625,14.3,66.2,219,11,15,12753375.1200525,3.23,83,0,46.7,82,5.19,83,0.2,1.3,1.2
"312","Bolivia (Plurinational State of)",2007,"Developing",0,7483.15846913847,0.626,14.1,66.8,216,11,14,12753375.1200525,3.47,84,0,47.3,85,4.96,84,0.2,1.3,1.2
"313","Bolivia (Plurinational State of)",2008,"Developing",0,7483.15846913847,0.632,14,67.4,211,10,13,12753375.1200525,3.77,88,0,48,87,5,88,0.2,1.3,1.1
"314","Bolivia (Plurinational State of)",2009,"Developing",0,7483.15846913847,0.636,13.8,68,27,10,12,12753375.1200525,3.87,93,0,48.6,92,5.76,93,0.2,1.2,1.1
"315","Bolivia (Plurinational State of)",2010,"Developing",0,7483.15846913847,0.643,13.8,68.7,22,9,12,12753375.1200525,3.95,91,0,49.3,9,5.44,91,0.2,1.2,1.1
"316","Bolivia (Plurinational State of)",2011,"Developing",0,7483.15846913847,0.649,13.8,69.3,198,9,11,12753375.1200525,3.93,95,0,49.9,95,5.49,95,0.2,1.2,1.1
"317","Bolivia (Plurinational State of)",2012,"Developing",0,7483.15846913847,0.655,13.8,69.8,194,8,11,12753375.1200525,3.89,93,0,5.6,93,5.56,93,0.1,1.2,1.1
"318","Bolivia (Plurinational State of)",2013,"Developing",0,7483.15846913847,0.661,13.8,71,192,8,10,12753375.1200525,3.78,94,0,51.2,95,5.96,94,0.1,1.2,1.1
"319","Bolivia (Plurinational State of)",2014,"Developing",0,7483.15846913847,0.666,13.8,74,189,8,10,12753375.1200525,3.62,98,0,51.9,99,6.33,98,0.1,1.2,1.1
"320","Bolivia (Plurinational State of)",2015,"Developing",0,7483.15846913847,0.671,13.8,77,186,8,10,12753375.1200525,4.60286078717201,99,0,52.6,99,5.9381895280236,99,0.1,1.2,1.1
"321","Bosnia and Herzegovina",2000,"Developing",165.6168642,1461.7552,0,0,74.6,116,0,0,376676,3.64,80.9404612159329,43,47.6,87,7.9,85,0.1,3.3,3.2
"322","Bosnia and Herzegovina",2001,"Developing",143.2947487,1524.41222,0,11.6,74.9,113,0,0,3771284,3.85,80.9404612159329,0,48.2,92,7.16,91,0.1,3.2,3.2
"323","Bosnia and Herzegovina",2002,"Developing",151.1399301,1761.537647,0,11.9,75.4,11,0,0,377587,3.84,80.9404612159329,28,48.8,86,7.1,8,0.1,3.1,3.1
"324","Bosnia and Herzegovina",2003,"Developing",39.86518043,2214.732246,0,12.1,75.2,12,0,0,3779247,4.14,80.9404612159329,18,49.4,87,7.94,87,0.1,3,3
"325","Bosnia and Herzegovina",2004,"Developing",3.479918859,265.642661,0,12.3,75.5,99,0,0,3781287,4.25,36,28,49.9,87,9.4,84,0.1,3,3
"326","Bosnia and Herzegovina",2005,"Developing",45.71354264,2968.41186,0,12.5,75,12,0,0,378153,4.56,93,23,5.5,95,8.5,93,0.1,2.9,2.9
"327","Bosnia and Herzegovina",2006,"Developing",38.25414065,344.321698,0.697,12.7,75.7,1,0,0,3779468,4.82,9,17,51,91,8.28,87,0.1,2.9,2.8
"328","Bosnia and Herzegovina",2007,"Developing",8.240355867,418.292176,0.703,12.9,75.4,16,0,0,3774,5.16,94,166,51.5,95,8.37,95,0.1,2.8,2.8
"329","Bosnia and Herzegovina",2008,"Developing",66.04635027,575.31664,0.71,13.1,76,98,0,0,3763599,5.13,88,8,52.1,92,8.58,91,0.1,2.8,2.7
"330","Bosnia and Herzegovina",2009,"Developing",645.021302,4697.89732,0.716,13.3,76.1,97,0,0,3746561,4.75,9,22,52.6,9,9.64,9,0.1,2.7,2.7
"331","Bosnia and Herzegovina",2010,"Developing",630.3883564,4611.47298,0.717,13.3,76.4,94,0,0,372284,4.54,89,45,53.1,9,9.58,89,0.1,2.6,2.6
"332","Bosnia and Herzegovina",2011,"Developing",7.959131146,55.156834,0.711,13.4,76.9,92,0,0,3688865,4.64,88,10,53.7,89,9.71,88,0.1,2.6,2.5
